PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
SUDREX HEADACHE AND FEVER TABLETS,Sudrex,General Supplier,1,592FC36B917D,30,47,Non-medical,Yes,non-approval,Active
CARBAMAL CR 400MG TABLETS,Carbamal,General Supplier,1,A01226,30,10,Medical,Yes,non-approval,Active
AMYVIL AMITRIPTYLINE 25MG TABLETS,Amyvil,General Supplier,1,37799,30,10,Medical,Yes,non-approval,Active
RISDAL RISPERIDONE TABLETS,Risdal,General Supplier,1,J4941,30,13,Medical,Yes,non-approval,Active
ARTHRITISCARE CAPSULES,Arthritiscare,General Supplier,1,8936033700384,30,27,Medical,Yes,non-approval,Active
ARTHOCARE CAPSULES X30,Arthocare,General Supplier,1,8908005958406,30,8,Medical,Yes,non-approval,Active
SUPASTO DICLOFENAC TABLETS,Supasto,General Supplier,5,5673,30,1,Medical,Yes,non-approval,Active
BONADOL PARACETAMOL 500MG CAPLETS,Bonadol,General Supplier,1,2902405057545,30,7,Medical,Yes,non-approval,Active
PILPROFEN IBUPROFEN 400MG CAPLETS,Novartis Nigeria Limited,General Supplier,1,6152110057376,30,3,Non-medical,Yes,non-approval,Active
TEGRETOL L.P. 400MG TABLETS,Tegretol,General Supplier,5,J4671,30,1,Medical,Yes,non-approval,Active
CILZEC 80MG TABLETS,Cilzec,General Supplier,1,8904078701109,30,2,Medical,Yes,non-approval,Active
NOVARTIS VOLTAREN 100MG SUPPOSITORY,Novartis,General Supplier,1,Nil113,30,0,Medical,Yes,non-approval,Active
NAPHACOGYL TABLETS,Naphacogyl,General Supplier,1,22,30,4,Medical,Yes,non-approval,Active
TYSPART SPARFLOXACIN 200MG TABLETS,Tyspart,General Supplier,1,21,30,10,Medical,Yes,non-approval,Active
TERBISIL 250MG TABLETS,Terbisil,General Supplier,1,32,30,1,Medical,Yes,non-approval,Active
GUIFEI BAO FEMININE INSERT 6G,Guifei,General Supplier,1,57,30,5,Medical,Yes,non-approval,Active
PURITAN'S PRIDE PASSION FLOWER CAPSULES X60,Puritans,General Supplier,1,65,30,1,Medical,Yes,non-approval,Active
NEUVIT SOFTGEL (3X10),3X10,General Supplier,1,9343930001091,30,9,Medical,Yes,non-approval,Active
AFRIEXOTIC BITTER-LEAF CAPSULE X10,Afriexotic,General Supplier,1,0608887092189,30,3,Medical,Yes,non-approval,Active
BIGGER SIZE MALE EHANCEMENT X60,Bigger,General Supplier,1,607841533416,30,3,Medical,Yes,non-approval,Active
SLIMPEXX CAPSULES (3X10),3X10,General Supplier,1,8904176822898,30,6,Medical,Yes,non-approval,Active
CLEAR VISION CAPSULES X100,Clear,General Supplier,1,6955273071872,30,19,Medical,Yes,non-approval,Active
TRUE VISION CAPLETS (SACHET),SACHET,General Supplier,1,859420005247,30,1,Medical,Yes,non-approval,Active
DUOZI COLLAGEN + C 1000MG x100 TABLET,Duozi,General Supplier,1,019584587234,30,0,Medical,Yes,non-approval,Active
NATURES CURE VITAMIN C SKIN WHITENING TABLET,Natures,General Supplier,1,6973250540029,30,3,Medical,Yes,non-approval,Active
VALUPAK VIT B COMPLEX 60,Valupak,General Supplier,1,679133,30,3,Non-medical,Yes,non-approval,Active
VALUPAK FOLIC ACID 400UG X90 TAB,Valupak,General Supplier,1,679127,30,2,Medical,Yes,non-approval,Active
PEI MEI SKINCARE VITAMIN C SERUM 30ML,Pei,General Supplier,1,5060328890825,30,4,Non-medical,Yes,non-approval,Active
TEA TREE ESSENTIAL OIL 10ML,Tea,General Supplier,1,5060120168757,30,5,Non-medical,Yes,non-approval,Active
BILAXTEN 20MG,Bilaxten,General Supplier,1,8436024610437,30,4,Medical,Yes,non-approval,Active
DEFAL DEFLAZACORT 6MG TABLETS,Defal,General Supplier,5,8436024612547,30,1,Medical,Yes,non-approval,Active
DEFAL DEFLAZACORT 30MG TABLETS,Defal,General Supplier,5,8436024612554,30,1,Medical,Yes,non-approval,Active
CHEZ PRIZILCIDE 600MG TAB X10,Chez,General Supplier,1,8906018274896,30,2,Non-medical,Yes,non-approval,Active
SERB MYSOLINE 250MG,Serb,General Supplier,1,8470006565605,30,12,Medical,Yes,non-approval,Active
KALMS NIGHT 56X TABLETS,Kalms,General Supplier,1,5000477812224,30,2,Medical,Yes,non-approval,Active
MEDREICH ZAL 150ML,Medreich,General Supplier,1,8901040267021,30,6,Non-medical,Yes,non-approval,Active
MOXIGET I.V 400MG/250ML,Moxiget,General Supplier,1,8907501009,30,14,Medical,Yes,non-approval,Active
MOKO BENZYL BENZOATE LOTION 100ML,Moko,General Supplier,1,6156000058856,30,10,Non-medical,Yes,non-approval,Active
NATURES FIELD CALCIUM MAGNESIUM ZINC X 100,Natures,General Supplier,1,5467088263,30,0,Medical,Yes,non-approval,Active
NATURE'S FIELD VITAMIN C 1000mg *100 TABS,Natures,General Supplier,1,713757084802,30,0,Non-medical,Yes,non-approval,Active
"Nature's Bounty Hair, Skin & Nails Gummies with Biotin 2500mcg",Natures,General Supplier,1,5466800,30,4,Medical,Yes,non-approval,Active
NATURE'S BOUNTY BODY SKIN & NAILS GUMMIES,Natures,General Supplier,1,5467080,30,1,Medical,Yes,non-approval,Active
GLUTA BERRY 200000G,Gluta,General Supplier,1,00998875432,30,12,Medical,Yes,non-approval,Active
ORBI 20 WHITENING CREAM,Orbi,General Supplier,1,8964002132140,30,0,Non-medical,Yes,non-approval,Active
Liver defense (organic health ),organic health,General Supplier,1,Dfh35,30,4,Medical,Yes,non-approval,Active
NATURE'S FIELD PROSTATE DEFENCE X120,Natures,General Supplier,1,713757081801,30,7,Non-medical,Yes,non-approval,Active
COLLOMAK 10ml,St. Jude Pharmaceutical Ltd,General Supplier,1,6221088040151,30,3,Non-medical,Yes,non-approval,Active
NATUREFIELD L&K CAP,Naturefield,General Supplier,1,13757085403,30,3,Medical,Yes,non-approval,Active
MIM CAPSULES X 30,Mim,General Supplier,1,537868898,30,40,Medical,Yes,non-approval,Active
PT Strip,Pt,General Supplier,1,680005,30,18,Medical,Yes,non-approval,Active
Encephabol Liquid Pyritinol,Encephabol,General Supplier,1,500888,30,1,Medical,Yes,non-approval,Active
DANACID SUSPENSION,Danacid,General Supplier,1,1232010101,30,37,Medical,Yes,non-approval,Active
HEALTHSMART BLOOD PRESSURE MONITOR,Healthsmart,General Supplier,1,767056810013,30,0,Medical,Yes,non-approval,Active
ZIQ COENZYME CAPSULES (3X10),3X10,General Supplier,5,9342624002313,30,6,Medical,Yes,non-approval,Active
ASTRAGOLD EYE ANTIOXIDANT CAPSULES (SACHET),SACHET,General Supplier,1,8906043931665,30,6,Non-medical,Yes,non-approval,Active
NATURE'SFIELD EYE CAP X30,Naturesfield,General Supplier,1,713757082600,30,2,Medical,Yes,non-approval,Active
"EYE CAP X120 (SACHET)NATURE""FIELD 15X8",SACHET,General Supplier,1,799872985842,30,0,Non-medical,Yes,non-approval,Active
SPANISH GOLD FLY,Spanish,General Supplier,1,8005,30,5,Medical,Yes,non-approval,Active
BIOBETIC CAPSULES (3X10),3X10,General Supplier,1,J4131,30,2,Medical,Yes,non-approval,Active
EMZOR OMEGA-3 FISH OIL CAPSULES (3X10),3X10,General Supplier,1,6154000033576,30,5,Non-medical,Yes,non-approval,Active
NEUROBETIC TABLETS,Neurobetic,General Supplier,1,859420005009,30,5,Non-medical,Yes,non-approval,Active
FATNIL 120MG CAPSULES (2X10),2X10,General Supplier,1,777650,30,2,Medical,Yes,non-approval,Active
SUPRASLEEP TABLETS,Suprasleep,General Supplier,5,8908008729713,30,10,Medical,Yes,non-approval,Active
FERROUS GLUCONATE 300MG TABLETS,Ferrous,General Supplier,1,5017123041136,30,1,Medical,Yes,non-approval,Active
TRIBULL TABLETS,Tribull,General Supplier,1,9342625000210,30,8,Medical,Yes,non-approval,Active
ECOSLIM CAPSULES,Ecoslim,General Supplier,1,5469679,30,4,Non-medical,Yes,non-approval,Active
CARDIOACE ORIGINAL CAPSULES X30,Cardioace,General Supplier,1,5021265852918,30,1,Non-medical,Yes,non-approval,Active
ORGANIC HEALTH CHOLESTOFF CAPLETS (3X10),3X10,General Supplier,5,12003,30,1,Medical,Yes,non-approval,Active
BLACK SEED OIL 125ML,Black,General Supplier,1,8964000114001,30,2,Medical,Yes,non-approval,Active
NATURE'SFIELD EVENING PRIMROSE OIL X60,Naturesfield,General Supplier,1,799872986856,30,3,Medical,Yes,non-approval,Active
NATURE'SFIELD ADAMS DESIRE CAPSULES X30,Naturesfield,General Supplier,1,799872985934,30,1,Medical,Yes,non-approval,Active
ALASKA OMEGA-3 X100 SOFTGEL (FAMILY),FAMILY,General Supplier,1,8936178750022,30,2,Medical,Yes,non-approval,Active
NATURE'S HEALTH PLUS LUTEIN OIL X60TAB,Natures,General Supplier,1,8938536295091,30,3,Medical,Yes,non-approval,Active
USA PHARMA OMEGA,Usa,General Supplier,1,893617875298,30,3,Medical,Yes,non-approval,Active
DISSAR COLLAGEN 30ML,Dissar,General Supplier,1,6932511218343,30,1,Non-medical,Yes,non-approval,Active
PHILLIPS MILK OF MAGNESIA 118ML (CRAMP FREE),CRAMP FREE,General Supplier,1,312843551046,30,0,Medical,Yes,non-approval,Active
STRESS-B COMPLEX CAPSULES (SACHET),SACHET,General Supplier,1,6159000248654,30,1,Medical,Yes,non-approval,Active
NATURA HOUSE OMEGA 3-6-9 SOFTGEL 1000MG,Natura,General Supplier,1,70BBF35CD678,30,60,Non-medical,Yes,non-approval,Active
BRAIN BOOSTER TABLETS (3X10),3X10,General Supplier,1,3321,30,6,Medical,Yes,non-approval,Active
EMZOR VITAMIN E 1000IU SOFTGEL,Emzor,General Supplier,1,6154000033590,30,0,Non-medical,Yes,non-approval,Active
LASUNA GARLIC TABLETS X60,Lasuna,General Supplier,5,8901138834326,30,2,Non-medical,Yes,non-approval,Active
HIMALAYA SPEMAN DS TABLETS X120,Himalaya,General Supplier,1,8901138503208,30,4,Medical,Yes,non-approval,Active
NATTOENZYM CAPSULES,Nattoenzym,General Supplier,1,8935206022452,30,19,Medical,Yes,non-approval,Active
MEMORIL FORTE CAPSULES,Memoril,General Supplier,1,4771316309113,30,3,Medical,Yes,non-approval,Active
FREEFLOW CAPSULES X60,Freeflow,General Supplier,1,732030240131,30,7,Medical,Yes,non-approval,Active
COGNIUM HERBAL CAPSULES,Cognium,General Supplier,1,8901082005384,30,11,Medical,Yes,non-approval,Active
MENOPACE ORIGINAL TABLETS,Menopace,General Supplier,1,5021265221004,30,11,Non-medical,Yes,non-approval,Active
GLUCOSAMIN 1500MG TABLETS,Glucosamin,General Supplier,1,8936116250997,30,12,Medical,Yes,non-approval,Active
SEVEN SEAS EVENING PRIMROSE CAPSULES (SACHET),SACHET,General Supplier,1,50123352994004,30,0,Medical,Yes,non-approval,Active
HB 12 PLUS CAPLETS (3X10),3X10,General Supplier,1,HBC33418000SN,30,6,Medical,Yes,non-approval,Active
HOVID COSAMID PLUS CAPSULES,Hovid,General Supplier,1,9556100102775,30,24,Medical,Yes,non-approval,Active
SPERM BOOM CAPSULES X20,Sperm,General Supplier,1,608887060331,30,7,Medical,Yes,non-approval,Active
ZILIV CAPSULES X30,Ziliv,General Supplier,1,9342625001033,30,11,Medical,Yes,non-approval,Active
EVE BOOM CAPSULES X60,Eve,General Supplier,1,060887060379,30,6,Medical,Yes,non-approval,Active
MEDSON EVENING PRIMROSE CAPSULES (SACHET),SACHET,General Supplier,5,641378737510,30,3,Non-medical,Yes,non-approval,Active
EFAMOL EVENING PRIMROSE CAPSULES X60,Efamol,General Supplier,1,5014154562507,30,0,Medical,Yes,non-approval,Active
EFAMOL EVENING PRIMROSE OIL CAPSULES X90,Efamol,General Supplier,1,5014154563408,30,6,Non-medical,Yes,non-approval,Active
EFAMOL BRAIN FORMULA CAPSULES X60,Efamol,General Supplier,1,5014154551801,30,4,Non-medical,Yes,non-approval,Active
EFAMOL BRAIN FORMULA LIQUID 150ML,Efamol,General Supplier,1,5014154553904,30,4,Non-medical,Yes,non-approval,Active
NATURES FIELD FOLITE TABLET,Natures,General Supplier,1,334567,30,2,Medical,Yes,non-approval,Active
PIPINGROCK MACA 1600MG X120 CAP,Pipingrock,General Supplier,1,840994105424,30,1,Medical,Yes,non-approval,Active
ULTIMATE MACA PLUS X120 VEGY CAP,Ultimate,General Supplier,1,754083552832,30,0,Medical,Yes,non-approval,Active
NATURADE WEIGHT GAIN1600 CALORIES 576G,Naturade,General Supplier,1,79911026621,30,1,Medical,Yes,non-approval,Active
PIPINGROCK CHELATED ZINC 50MG X250 TAB,Pipingrock,General Supplier,1,840994105134,30,1,Medical,Yes,non-approval,Active
WINS TOWN ANTI-AGEING HERBAL TAB X60 CAP,Wins,General Supplier,1,692021641329,30,1,Medical,Yes,non-approval,Active
OKOLIN SPECTINIMYCIN INJ 2G/VIAL,Okolin,General Supplier,1,6798340909,30,2,Medical,Yes,non-approval,Active
LIXYPED CHILDREN COUGH SYRUP 100ml,Lixyped,General Supplier,1,6151006000151,30,5,Medical,Yes,non-approval,Active
VIFAZER SYRUP 100ML,Vifazer,General Supplier,1,8902319040284,30,18,Medical,Yes,non-approval,Active
BENYLIN ORIGINAL COUGH SYRUP,Benylin,General Supplier,1,6001135505433,30,14,Medical,Yes,non-approval,Active
BENYLIN PAEDIATRIC 2+ SYRUP 100ml,Benylin,General Supplier,1,6001135508526,30,11,Medical,Yes,non-approval,Active
PISCOF EXPECTORANT COUGH SYRUP 100ml,DKT,General Supplier,1,5466903767,30,6,Medical,Yes,non-approval,Active
BELLS COUGH SYRUP CHILDREN 100ml,Bells,General Supplier,1,5017848250455,30,5,Medical,Yes,non-approval,Active
BENYLIN MUCUS COUGH MAX 150ml,Benylin,General Supplier,1,3574661353357,30,3,Medical,Yes,non-approval,Active
BENYLIN INFANT COUGH SYRUP,Benylin,General Supplier,1,3574661091075,30,4,Medical,Yes,non-approval,Active
DOROTREX EYE DROPS 20MG/ML,Dorotrex,General Supplier,1,8904054650636,30,15,Medical,Yes,non-approval,Active
DEXAMETHAZONE & NEOMYCIN EYE/EAR DROP 10ML,Dexamethazone,General Supplier,1,6154000077181,30,3,Medical,Yes,non-approval,Active
COZOPT EYE DROP 5ML,Cozopt,General Supplier,1,875469867,30,1,Medical,Yes,non-approval,Active
BRINZOPT 5ML,Brinzopt,General Supplier,1,745125264493,30,15,Medical,Yes,non-approval,Active
ZOLADIN OPTHALMIC SUSPENSION 5ML,Zoladin,General Supplier,1,745125262710,30,11,Medical,Yes,non-approval,Active
VITA-TEARS EYE DROPS,Vitatears,General Supplier,1,745125264905,30,0,Medical,Yes,non-approval,Active
VISITEAR 10ML,Visitear,General Supplier,1,8877112343,30,1,Medical,Yes,non-approval,Active
MAN & WOMAN CREAM,Man,General Supplier,1,77654312233,30,12,Medical,Yes,non-approval,Active
OXOZOLIN NASAL SOLUTION 10ML,Oxozolin,General Supplier,1,745125261256,30,1,Medical,Yes,non-approval,Active
VINCO CHLORAMPHENICOL EYE DROP 10ML,Vinco,General Supplier,1,9997577,30,49,Medical,Yes,non-approval,Active
BETAMETHAZONE & NEOMYCIN EYE/EAR DROP 10ML,Betamethazone,General Supplier,1,87548756889,30,0,Medical,Yes,non-approval,Active
VEGA-CAVIR 0.5MG X30,Vegacavir,General Supplier,1,890604495350,30,0,Medical,Yes,non-approval,Active
MESTINON 60MG X 20,Mestinon,General Supplier,1,8698856120021,30,1,Medical,Yes,non-approval,Active
VISION SAVERS EXTRA WITH ZEAXANTINE x60,Vision,General Supplier,1,17,30,1,Medical,Yes,non-approval,Active
X-VIR 0.5MG x30,Xvir,General Supplier,1,890403741353,30,0,Medical,Yes,non-approval,Active
NORLAND HEALTHWAY VISION 800MG x60 CAPSULE,Norland,General Supplier,1,6943103450355,30,0,Medical,Yes,non-approval,Active
NAMAN ABIPRA-250 x120,Naman,General Supplier,1,89765465,30,1,Medical,Yes,non-approval,Active
CARBIROSE 5MG x100,Carbirose,General Supplier,1,890611680356,30,0,Medical,Yes,non-approval,Active
NAMANCEFI-200 CEFIXIME TABLET 200mg,Namancefi200,General Supplier,1,871123324,30,1,Medical,Yes,non-approval,Active
REJUVITE CAPSULE,Rejuvite,General Supplier,1,9888760098,30,3,Medical,Yes,non-approval,Active
DUVAMOX 625mg CAPLET x14,Duvamox,General Supplier,1,876464254,30,23,Medical,Yes,non-approval,Active
ACIGMENTIN 1000mg 2X7,Acigmentin,General Supplier,1,883526467,30,12,Medical,Yes,non-approval,Active
CEFEXICLAV 325mg x10 TABLETS,Cefexiclav,General Supplier,1,7714368865,30,1,Medical,Yes,non-approval,Active
AUGMENTIN-BID 625MG x10 TABLET,Augmentinbid,General Supplier,1,8699522095605,30,1,Medical,Yes,non-approval,Active
BACLOFEN 10MG (MYLAN) TABLET x84,MYLAN,General Supplier,1,5016695280158,30,0,Medical,Yes,non-approval,Active
BGNAT 500MG x10 TABLET,Bgnat,General Supplier,1,7754096,30,14,Medical,Yes,non-approval,Active
TACRONAMAN-2 10X10,Tacronaman2,General Supplier,1,77645223134,30,9,Medical,Yes,non-approval,Active
DUCITIA 60mg X28,Ducitia,General Supplier,1,506043004366,30,0,Medical,Yes,non-approval,Active
BICALUTAMIDE 50MG (CRESCENT) X28,CRESCENT,General Supplier,1,5017123282133,30,3,Medical,Yes,non-approval,Active
FINASTERIDE 5MG (RELON CHEM) TABLET,RELON CHEM,General Supplier,1,5055144201368,30,4,Medical,Yes,non-approval,Active
PLASTIC BELL,Plastic,General Supplier,1,45634673099,30,0,Medical,Yes,non-approval,Active
AGARY STETHOSCOPE,Agary,General Supplier,1,884674098,30,1,Medical,Yes,non-approval,Active
AUTOMATIC SOAP DISPENSER,Automatic,General Supplier,1,6932711002292,30,1,Medical,Yes,non-approval,Active
ELYSEEMAN 50+ CAPSULES X30,Elyseeman,General Supplier,1,7753966737,30,8,Medical,Yes,non-approval,Active
FYNMAN TABLETS X30,Fynman,General Supplier,1,4687434739,30,10,Medical,Yes,non-approval,Active
ELYSEEMAN 70+ CAPSULES X30,Elyseeman,General Supplier,1,6638873547,30,15,Medical,Yes,non-approval,Active
MEKBCAL TABLETS 3X10,Mekbcal,General Supplier,1,8904278591548,30,15,Medical,Yes,non-approval,Active
ELYSEEWOMAN CAPSULES X30,Elyseewoman,General Supplier,1,87734578965,30,26,Medical,Yes,non-approval,Active
FLUCRIS 500 3X10 CAP,Flucris,General Supplier,1,8904176828951,30,5,Medical,Yes,non-approval,Active
PERSENTIN DIPYRIDAMOLE 100 TAB,Persentin,General Supplier,1,89032848,30,3,Medical,Yes,non-approval,Active
ANASTROZOLE 1MG X28 TAB ACCORD,Anastrozole,General Supplier,1,5060149313688,30,2,Medical,Yes,non-approval,Active
CARDIDE SR 1.5MG PROLONGED RELEASE TAB TEVA,Cardide,General Supplier,1,5017007013907,30,3,Medical,Yes,non-approval,Active
IMIQIUMOD CREAM X3,Imiqiumod,General Supplier,1,860064004,30,0,Medical,Yes,non-approval,Active
TOPAHEAL-25 (TOPIRAMATE) 25MG TABLET,TOPIRAMATE,General Supplier,1,7547953,30,7,Medical,Yes,non-approval,Active
TAVEGYL 1MG X20 TAB,Tavegyl,General Supplier,1,8681291010378,30,2,Medical,Yes,non-approval,Active
HYDROCORTISONE 10MG X30 TAB,Hydrocortisone,General Supplier,1,5060014446404,30,3,Medical,Yes,non-approval,Active
MORFINESULFAAT RETARD TEVA 10MG,Morfinesulfaat,General Supplier,1,8711218004262,30,2,Medical,Yes,non-approval,Active
BICALUTAMIDE 150MG X28 TAB TEVA,Bicalutamide,General Supplier,1,5017007042815,30,8,Medical,Yes,non-approval,Active
PROGEVERA 5MG PFIZER X24,Progevera,General Supplier,1,8470006832196,30,1,Medical,Yes,non-approval,Active
C-NAPRIL-5 X30,Cnapril5,General Supplier,1,8908012010340,30,3,Medical,Yes,non-approval,Active
URSOLIC-300 X10 TAB,Ursolic300,General Supplier,1,0958u56,30,1,Medical,Yes,non-approval,Active
TADAFIL 5MG TEVA,Tadafil,General Supplier,1,501700702390,30,0,Medical,Yes,non-approval,Active
ASCIPRAM-10 3X10,Ascipram10,General Supplier,1,08388,30,15,Medical,Yes,non-approval,Active
MALANIL TAB 20MG/100MG X12 TAB,Malanil,General Supplier,1,78096785,30,1,Medical,Yes,non-approval,Active
TAM-20 TAMOXIFEN 3X10,Tam20,General Supplier,1,8697896706345,30,0,Medical,Yes,non-approval,Active
SEROQUEL 100MG X30 ASTRAZENICA,Seroquel,General Supplier,1,8699786092655,30,2,Medical,Yes,non-approval,Active
RIVOTRIL 2MG X20,Rivotril,General Supplier,1,0Q2S8U,30,6,Medical,Yes,non-approval,Active
SPAN 40 10X10,Span,General Supplier,1,789003488R,30,8,Medical,Yes,non-approval,Active
DABIGATRAN ETEXILATE CAP 110MG[PRADAX],PRADAX,General Supplier,1,536678890,30,0,Medical,Yes,non-approval,Active
DABIGATRAN ETEXILATE CAP 150MG,Dabigatran,General Supplier,1,32535667,30,2,Medical,Yes,non-approval,Active
DULOXETINE 30MG GASTRO RESISTANT CAP X28,Duloxetine,General Supplier,1,4556709796,30,4,Medical,Yes,non-approval,Active
URSACTIVE 250MG X100 CAP,Ursactive,General Supplier,1,89000288,0,0,Medical,Yes,non-approval,Active
URSOBILANE 150MG CAP X60,Ursobilane,General Supplier,1,8470009583712,30,5,Medical,Yes,non-approval,Active
TETRALLERGE ITCHY EYES 10ML,Tetrallerge,General Supplier,1,6034000140200,30,6,Medical,Yes,non-approval,Active
TETRALLERGE RED EYES 10ML,Tetrallerge,General Supplier,1,6034000140972,30,4,Medical,Yes,non-approval,Active
VITASOPT EYE DROP 5ML,Vitasopt,General Supplier,1,EED02304,30,10,Medical,Yes,non-approval,Active
UNIVERSAL CONTAINER,Universal,General Supplier,1,8755998958,30,17,Medical,Yes,non-approval,Active
NEWXINE MECLOZONE B6 X100 TAB,Newxine,General Supplier,1,890065,30,20,Medical,Yes,non-approval,Active
SONAGRA TADAFIL CAP 10MG,Sonagra,General Supplier,1,4344667898,30,1,Medical,Yes,non-approval,Active
CLONEX 25MG TAB X50 TAB,Clonex,General Supplier,1,8905633454,30,5,Medical,Yes,non-approval,Active
JUVENATE GI MOVER 500ML,Juvenate,General Supplier,1,50456567767890,30,38,Medical,Yes,non-approval,Active
JUVENATE STEM CELL 500ML,Juvenate,General Supplier,1,89807868,30,79,Medical,Yes,non-approval,Active
TERMINATOR IMUNE BOOSTER 200ML,Terminator,General Supplier,1,980879599,30,55,Medical,Yes,non-approval,Active
RELY UNDER WEAR XXL X12,Rely,General Supplier,1,90891948031,30,0,Medical,Yes,non-approval,Active
EVERGREEN IMMUNE MAX X30 TAB,Evergreen,General Supplier,1,6156000302935,30,0,Medical,Yes,non-approval,Active
USP OMEGA-3 FORTE X100TAB,Usp,General Supplier,1,8936085360901,30,5,Medical,Yes,non-approval,Active
AMERICAN HIJALI CUBE,American,General Supplier,1,89058594,30,0,Medical,Yes,non-approval,Active
SMOKERS TEA X30,Smokers,General Supplier,1,6930411907732,30,3,Medical,Yes,non-approval,Active
HERBAL DELIGHT ASHWAGANDGA GRANULES 120G,Herbal,General Supplier,1,90585954,30,1,Medical,Yes,non-approval,Active
PRETTY TWIN STRETCH MARKS 200ML,Pretty,General Supplier,1,6904895630899,30,1,Medical,Yes,non-approval,Active
MESO-KET SHAMPOO 120ML,Mesoket,General Supplier,1,8904151838289,30,1,Medical,Yes,non-approval,Active
SELSUN BLUE 120ML,Selsun,General Supplier,1,8992821100743,30,1,Medical,Yes,non-approval,Active
NICORETTE FRESHMENT 4MG X30,Nicorette,General Supplier,1,8699593233159,30,15,Medical,Yes,non-approval,Active
DIOSCOVITE 60ML,Dioscovite,General Supplier,1,907968,30,1,Medical,Yes,non-approval,Active
